sound_id,feature,value_1.1BSD10k,value_BSD10k
82048,class_idx,11,401
124697,class_idx,2,103
364484,class_idx,14,404
247268,class_idx,5,203
143293,class_idx,10,303
146625,class_idx,3,201
22329,class_idx,17,407
76285,class_idx,20,502
154076,class_idx,5,203
49850,class_idx,19,501
97623,class_idx,4,202
53871,class_idx,4,202
190627,class_idx,14,404
142876,class_idx,3,201
14047,class_idx,11,401
113512,class_idx,17,407
355233,class_idx,5,203
353317,class_idx,2,103
86394,class_idx,8,301
27991,class_idx,17,407
275154,class_idx,15,405
5694,class_idx,18,408
29275,class_idx,18,408
375717,class_idx,3,201
361551,class_idx,14,404
255223,class_idx,1,102
51445,class_idx,11,401
82814,class_idx,21,503
21336,class_idx,3,201
352374,class_idx,12,402
123293,class_idx,0,101
270367,class_idx,2,103
417936,class_idx,1,102
267984,class_idx,21,503
277721,class_idx,11,401
194578,class_idx,19,501
55113,class_idx,21,503
189743,class_idx,8,301
374907,class_idx,5,203
93964,class_idx,11,401
90179,class_idx,20,502
246699,class_idx,5,203
196066,class_idx,14,404
12871,class_idx,11,401
212392,class_idx,11,401
142875,class_idx,3,201
76904,class_idx,1,102
69870,class_idx,20,502
22953,class_idx,12,402
203755,class_idx,1,102
26657,class_idx,3,201
142612,class_idx,11,401
14067,class_idx,11,401
11952,class_idx,4,202
67425,class_idx,7,205
35213,class_idx,11,401
491273,class_idx,22,504
17931,class_idx,8,301
173607,class_idx,11,401
108590,class_idx,11,401
98948,class_idx,1,102
381494,class_idx,6,204
99233,class_idx,19,501
2453,class_idx,11,401
444,class_idx,3,201
73514,class_idx,19,501
152728,class_idx,14,404
80502,class_idx,2,103
180661,class_idx,12,402
154100,class_idx,5,203
96769,class_idx,22,504
71241,class_idx,10,303
352638,class_idx,16,406
148877,class_idx,19,501
184673,class_idx,0,101
29619,class_idx,14,404
81246,class_idx,3,201
5315,class_idx,4,202
28439,class_idx,0,101
92135,class_idx,22,504
41357,class_idx,12,402
69426,class_idx,1,102
45638,class_idx,8,301
128840,class_idx,4,202
331428,class_idx,11,401
136656,class_idx,8,301
35539,class_idx,20,502
172519,class_idx,2,103
192002,class_idx,14,404
177882,class_idx,11,401
178669,class_idx,11,401
148243,class_idx,4,202
388252,class_idx,14,404
77,class_idx,14,404
1148,class_idx,7,205
155233,class_idx,21,503
156811,class_idx,8,301
219766,class_idx,8,301
373185,class_idx,5,203
347947,class_idx,16,406
33919,class_idx,11,401
186049,class_idx,13,403
53869,class_idx,4,202
93300,class_idx,21,503
271336,class_idx,16,406
48603,class_idx,9,302
24762,class_idx,1,102
26944,class_idx,8,301
337225,class_idx,11,401
208689,class_idx,11,401
170097,class_idx,1,102
2766,class_idx,18,408
21623,class_idx,17,407
127366,class_idx,12,402
59455,class_idx,14,404
371562,class_idx,14,404
51713,class_idx,3,201
153707,class_idx,4,202
430821,class_idx,0,101
118627,class_idx,1,102
192788,class_idx,21,503
57197,class_idx,3,201
145082,class_idx,19,501
20466,class_idx,0,101
184470,class_idx,14,404
26499,class_idx,7,205
400597,class_idx,1,102
100426,class_idx,14,404
3354,class_idx,22,504
213852,class_idx,1,102
73099,class_idx,16,406
56165,class_idx,19,501
33697,class_idx,12,402
6023,class_idx,0,101
432398,class_idx,0,101
59460,class_idx,14,404
63695,class_idx,12,402
54328,class_idx,1,102
20049,class_idx,12,402
336592,class_idx,11,401
50303,class_idx,14,404
424389,class_idx,13,403
14076,class_idx,11,401
64486,class_idx,2,103
92122,class_idx,3,201
223420,class_idx,11,401
71865,class_idx,19,501
75024,class_idx,3,201
120454,class_idx,7,205
474382,class_idx,1,102
149109,class_idx,0,101
39086,class_idx,1,102
434339,class_idx,11,401
150754,class_idx,3,201
136943,class_idx,4,202
413550,class_idx,13,403
148422,class_idx,19,501
146235,class_idx,13,403
356490,class_idx,5,203
426690,class_idx,16,406
161642,class_idx,15,405
86454,class_idx,8,301
433545,class_idx,0,101
153951,class_idx,4,202
15604,class_idx,18,408
184617,class_idx,14,404
8534,class_idx,7,205
74325,class_idx,16,406
40073,class_idx,0,101
268968,class_idx,11,401
157453,class_idx,1,102
137941,class_idx,10,303
43983,class_idx,0,101
401341,class_idx,8,301
246731,class_idx,4,202
235168,class_idx,14,404
46352,class_idx,11,401
45603,class_idx,14,404
418011,class_idx,13,403
127272,class_idx,21,503
199670,class_idx,11,401
355909,class_idx,4,202
410862,class_idx,11,401
93880,class_idx,8,301
247492,class_idx,4,202
61738,class_idx,8,301
85704,class_idx,11,401
113129,class_idx,11,401
104597,class_idx,8,301
103136,class_idx,21,503
247117,class_idx,5,203
351062,class_idx,7,205
105591,class_idx,7,205
133456,class_idx,0,101
86457,class_idx,8,301
210296,class_idx,11,401
205734,class_idx,9,302
75254,class_idx,16,406
38205,class_idx,1,102
237516,class_idx,1,102
55116,class_idx,19,501
15222,class_idx,19,501
363114,class_idx,16,406
34,class_idx,11,401
141697,class_idx,16,406
347648,class_idx,11,401
98646,class_idx,19,501
120655,class_idx,10,303
250696,class_idx,11,401
8008,class_idx,18,408
20457,class_idx,0,101
60804,class_idx,14,404
39441,class_idx,16,406
200026,class_idx,3,201
10731,class_idx,5,203
354270,class_idx,4,202
56404,class_idx,21,503
65436,class_idx,20,502
380100,class_idx,14,404
114437,class_idx,19,501
95533,class_idx,15,405
193334,class_idx,16,406
27407,class_idx,8,301
24282,class_idx,4,202
239830,class_idx,4,202
359681,class_idx,5,203
147950,class_idx,20,502
104389,class_idx,11,401
13018,class_idx,0,101
490557,class_idx,1,102
276894,class_idx,8,301
40032,class_idx,0,101
171200,class_idx,10,303
132803,class_idx,14,404
379017,class_idx,16,406
145749,class_idx,0,101
247540,class_idx,4,202
490712,class_idx,0,101
431190,class_idx,0,101
17860,class_idx,11,401
20079,class_idx,11,401
42965,class_idx,21,503
3805,class_idx,10,303
219253,class_idx,0,101
347658,class_idx,12,402
204144,class_idx,11,401
239164,class_idx,13,403
2530,class_idx,16,406
366760,class_idx,11,401
92956,class_idx,8,301
76438,class_idx,19,501
424097,class_idx,1,102
41695,class_idx,2,103
14333,class_idx,2,103
132989,class_idx,20,502
325858,class_idx,11,401
373876,class_idx,4,202
542,class_idx,0,101
238567,class_idx,0,101
245075,class_idx,6,204
148247,class_idx,4,202
40499,class_idx,1,102
219112,class_idx,0,101
109544,class_idx,11,401
192348,class_idx,0,101
402905,class_idx,0,101
433921,class_idx,14,404
23574,class_idx,21,503
199149,class_idx,0,101
154917,class_idx,19,501
56025,class_idx,4,202
3311,class_idx,7,205
274451,class_idx,1,102
142783,class_idx,3,201
21892,class_idx,21,503
398038,class_idx,16,406
175415,class_idx,11,401
177229,class_idx,1,102
62361,class_idx,10,303
111779,class_idx,7,205
480889,class_idx,2,103
35722,class_idx,1,102
334991,class_idx,11,401
241921,class_idx,12,402
170466,class_idx,11,401
81029,class_idx,16,406
71054,class_idx,19,501
20765,class_idx,21,503
383547,class_idx,4,202
146620,class_idx,3,201
108776,class_idx,19,501
30625,class_idx,10,303
337090,class_idx,11,401
372776,class_idx,4,202
267004,class_idx,11,401
357872,class_idx,5,203
86414,class_idx,8,301
77924,class_idx,16,406
34014,class_idx,1,102
417226,class_idx,11,401
115537,class_idx,20,502
366595,class_idx,11,401
406694,class_idx,16,406
46722,class_idx,13,403
74517,class_idx,13,403
137564,class_idx,3,201
220593,class_idx,0,101
120456,class_idx,22,504
30280,class_idx,14,404
31251,class_idx,19,501
254952,class_idx,13,403
137760,class_idx,19,501
316908,class_idx,6,204
147921,class_idx,21,503
15160,class_idx,17,407
53502,class_idx,11,401
187863,class_idx,13,403
20762,class_idx,21,503
11889,class_idx,4,202
53581,class_idx,1,102
151386,class_idx,21,503
111796,class_idx,7,205
377275,class_idx,14,404
233810,class_idx,0,101
395410,class_idx,14,404
41365,class_idx,16,406
373655,class_idx,5,203
33284,class_idx,18,408
162733,class_idx,20,502
45056,class_idx,3,201
93921,class_idx,8,301
36232,class_idx,22,504
381274,class_idx,2,103
247276,class_idx,5,203
110958,class_idx,1,102
27555,class_idx,10,303
153740,class_idx,4,202
163327,class_idx,15,405
65518,class_idx,14,404
180305,class_idx,14,404
477036,class_idx,1,102
193347,class_idx,16,406
122189,class_idx,21,503
89675,class_idx,21,503
94405,class_idx,20,502
127279,class_idx,13,403
173618,class_idx,11,401
239862,class_idx,4,202
134013,class_idx,4,202
327919,class_idx,11,401
319234,class_idx,0,101
153737,class_idx,4,202
57884,class_idx,21,503
465781,class_idx,1,102
101419,class_idx,19,501
83620,class_idx,11,401
72836,class_idx,14,404
68148,class_idx,16,406
477107,class_idx,1,102
114328,class_idx,10,303
54948,class_idx,21,503
183181,class_idx,15,405
59260,class_idx,0,101
148946,class_idx,14,404
81922,class_idx,8,301
360174,class_idx,5,203
1821,class_idx,5,203
86957,class_idx,21,503
148540,class_idx,6,204
38170,class_idx,18,408
39444,class_idx,16,406
239336,class_idx,13,403
247992,class_idx,4,202
405431,class_idx,16,401
84413,class_idx,4,202
93909,class_idx,3,201
396887,class_idx,14,404
164174,class_idx,16,406
42118,class_idx,21,503
161579,class_idx,12,402
121221,class_idx,16,406
31659,class_idx,17,407
145718,class_idx,2,103
87,class_idx,16,406
347908,class_idx,11,401
189379,class_idx,8,301
343867,class_idx,14,404
246304,class_idx,14,404
7542,class_idx,20,502
189493,class_idx,8,301
139094,class_idx,16,406
67628,class_idx,10,303
247383,class_idx,5,203
55061,class_idx,14,404
392497,class_idx,11,401
320952,class_idx,0,101
155899,class_idx,16,406
399085,class_idx,2,103
137708,class_idx,11,401
40829,class_idx,19,501
159294,class_idx,1,102
326986,class_idx,11,401
273542,class_idx,2,103
56977,class_idx,11,401
426205,class_idx,11,401
116921,class_idx,5,203
89684,class_idx,21,503
92933,class_idx,8,301
48082,class_idx,1,102
83483,class_idx,11,401
25278,class_idx,14,404
65171,class_idx,16,406
357515,class_idx,5,203
48567,class_idx,20,502
104429,class_idx,19,501
41083,class_idx,0,101
328287,class_idx,0,101
150409,class_idx,21,503
88903,class_idx,11,401
326384,class_idx,11,401
59310,class_idx,0,101
246987,class_idx,5,203
374169,class_idx,5,203
246762,class_idx,4,202
354686,class_idx,5,203
119279,class_idx,5,203
474934,class_idx,0,101
135847,class_idx,13,403
6388,class_idx,7,205
96110,class_idx,3,201
107711,class_idx,8,301
120133,class_idx,0,101
249094,class_idx,5,203
111250,class_idx,1,102
95774,class_idx,8,301
7943,class_idx,0,101
198256,class_idx,14,404
155423,class_idx,16,406
380047,class_idx,2,103
400356,class_idx,14,404
23648,class_idx,3,201
33686,class_idx,8,301
90250,class_idx,17,407
252490,class_idx,1,102
132860,class_idx,0,101
155770,class_idx,21,503
150404,class_idx,20,502
148524,class_idx,6,204
58100,class_idx,4,202
246374,class_idx,10,303
52290,class_idx,14,404
16992,class_idx,14,404
75625,class_idx,20,502
93645,class_idx,10,303
31168,class_idx,11,401
477304,class_idx,1,102
28942,class_idx,18,408
92822,class_idx,16,406
157474,class_idx,21,503
92221,class_idx,3,201
61734,class_idx,8,301
160125,class_idx,19,501
107422,class_idx,14,404
248777,class_idx,5,203
415426,class_idx,4,202
168059,class_idx,11,401
13713,class_idx,13,403
360100,class_idx,5,203
95531,class_idx,14,404
326412,class_idx,13,403
29119,class_idx,18,408
211159,class_idx,11,401
374069,class_idx,5,203
104552,class_idx,20,502
152606,class_idx,0,101
187365,class_idx,17,407
131318,class_idx,22,504
6968,class_idx,0,101
137936,class_idx,10,303
358348,class_idx,4,202
374856,class_idx,5,203
49317,class_idx,0,101
207406,class_idx,2,103
221639,class_idx,21,503
358041,class_idx,4,202
60916,class_idx,16,406
6490,class_idx,10,303
77710,class_idx,1,102
50786,class_idx,16,406
343994,class_idx,14,404
255659,class_idx,11,401
156783,class_idx,8,301
149944,class_idx,12,402
182984,class_idx,4,202
76568,class_idx,21,503
66622,class_idx,13,403
37349,class_idx,16,406
419201,class_idx,0,101
412332,class_idx,1,102
258102,class_idx,8,301
143339,class_idx,3,201
84021,class_idx,3,201
200386,class_idx,10,303
55874,class_idx,4,202
119194,class_idx,5,203
2215,class_idx,16,406
146977,class_idx,11,401
250378,class_idx,11,401
102422,class_idx,11,401
395821,class_idx,1,102
53829,class_idx,5,203
374509,class_idx,4,202
11054,class_idx,5,203
192679,class_idx,2,103
14474,class_idx,3,201
21386,class_idx,3,201
157726,class_idx,19,501
106859,class_idx,16,406
5682,class_idx,18,408
156765,class_idx,8,301
51397,class_idx,7,205
235031,class_idx,8,301
390939,class_idx,11,401
40085,class_idx,0,101
195522,class_idx,16,406
343943,class_idx,14,404
32245,class_idx,17,407
113324,class_idx,21,503
236386,class_idx,8,301
352186,class_idx,11,401
32600,class_idx,11,401
2146,class_idx,0,101
30032,class_idx,14,404
48353,class_idx,13,403
239256,class_idx,14,404
10773,class_idx,5,203
58188,class_idx,1,102
357433,class_idx,5,203
142757,class_idx,3,201
6506,class_idx,13,403
40835,class_idx,19,501
124829,class_idx,8,301
3167,class_idx,3,201
113322,class_idx,21,503
358168,class_idx,4,202
12974,class_idx,1,102
2149,class_idx,1,102
50310,class_idx,14,404
415412,class_idx,1,102
10888,class_idx,5,203
382831,class_idx,3,201
418111,class_idx,16,406
62263,class_idx,14,404
468009,class_idx,0,101
207488,class_idx,11,401
45261,class_idx,21,503
417774,class_idx,0,101
188781,class_idx,19,501
325376,class_idx,1,102
197257,class_idx,1,102
106789,class_idx,8,301
159255,class_idx,7,102
374572,class_idx,4,202
8729,class_idx,7,205
172066,class_idx,11,401
48716,class_idx,14,404
249723,class_idx,8,301
28285,class_idx,19,501
262442,class_idx,1,102
122175,class_idx,19,501
363061,class_idx,4,202
154783,class_idx,13,403
153659,class_idx,4,202
15742,class_idx,18,408
84095,class_idx,3,201
22865,class_idx,16,406
398498,class_idx,0,101
164803,class_idx,11,401
120130,class_idx,1,102
318647,class_idx,11,401
372650,class_idx,5,203
23025,class_idx,13,403
110602,class_idx,1,102
371971,class_idx,1,102
133809,class_idx,22,504
373882,class_idx,4,202
357992,class_idx,4,202
67954,class_idx,17,407
116163,class_idx,10,303
50180,class_idx,9,302
117498,class_idx,15,405
70301,class_idx,15,405
48978,class_idx,2,103
100360,class_idx,18,408
68664,class_idx,11,401
270918,class_idx,16,406
64714,class_idx,1,102
208695,class_idx,11,401
371652,class_idx,16,406
19212,class_idx,14,404
64453,class_idx,11,401
10852,class_idx,5,203
360599,class_idx,11,401
166966,class_idx,16,406
395492,class_idx,11,401
132811,class_idx,14,404
28250,class_idx,21,503
171647,class_idx,16,406
25067,class_idx,13,403
76673,class_idx,8,301
199277,class_idx,14,404
81260,class_idx,16,406
147231,class_idx,22,504
57047,class_idx,16,406
137897,class_idx,10,303
124700,class_idx,15,405
164366,class_idx,10,303
334980,class_idx,20,502
372661,class_idx,5,203
242873,class_idx,10,303
350679,class_idx,17,407
153729,class_idx,4,202
388594,class_idx,3,201
105800,class_idx,7,205
47048,class_idx,11,401
428321,class_idx,0,101
233501,class_idx,13,403
5827,class_idx,7,205
28961,class_idx,18,408
40016,class_idx,1,102
6848,class_idx,1,102
26285,class_idx,9,302
168067,class_idx,21,503
72810,class_idx,22,504
23062,class_idx,21,503
142799,class_idx,3,201
38175,class_idx,18,408
137478,class_idx,3,201
269483,class_idx,11,401
398508,class_idx,11,401
329963,class_idx,11,401
373685,class_idx,6,204
39934,class_idx,21,503
485390,class_idx,0,101
156779,class_idx,8,301
70308,class_idx,19,501
4224,class_idx,2,103
189428,class_idx,8,301
125561,class_idx,12,502
220605,class_idx,0,101
138810,class_idx,3,201
187006,class_idx,19,501
175401,class_idx,11,401
183729,class_idx,4,202
247806,class_idx,4,202
96093,class_idx,3,201
40068,class_idx,1,102
54256,class_idx,1,102
386074,class_idx,16,406
172245,class_idx,2,103
71631,class_idx,7,205
340038,class_idx,20,502
148597,class_idx,6,204
213582,class_idx,14,404
135703,class_idx,4,202
24160,class_idx,22,504
130709,class_idx,10,303
247342,class_idx,5,203
160314,class_idx,17,407
189517,class_idx,21,503
193480,class_idx,12,402
356000,class_idx,4,202
184879,class_idx,9,302
78384,class_idx,16,406
359449,class_idx,5,203
208664,class_idx,11,401
50152,class_idx,8,301
46593,class_idx,1,102
104736,class_idx,8,301
386290,class_idx,13,403
16263,class_idx,3,201
67756,class_idx,8,301
374505,class_idx,4,202
26941,class_idx,8,301
76651,class_idx,8,301
65433,class_idx,20,502
171973,class_idx,14,404
232176,class_idx,11,401
125065,class_idx,11,401
50418,class_idx,1,103
130416,class_idx,3,201
183058,class_idx,4,202
373834,class_idx,4,202
29088,class_idx,18,408
196081,class_idx,14,404
10499,class_idx,3,201
50297,class_idx,14,404
17901,class_idx,14,404
52785,class_idx,8,301
98192,class_idx,20,502
41580,class_idx,14,404
332315,class_idx,14,404
155008,class_idx,11,401
10097,class_idx,14,404
98737,class_idx,21,503
102361,class_idx,0,101
65672,class_idx,20,502
302530,class_idx,1,102
16204,class_idx,14,404
13062,class_idx,1,102
41704,class_idx,22,504
55276,class_idx,0,101
149776,class_idx,0,101
159585,class_idx,15,405
10542,class_idx,3,201
361438,class_idx,11,401
120597,class_idx,2,103
14034,class_idx,11,401
570,class_idx,11,401
275178,class_idx,1,102
209,class_idx,16,406
120027,class_idx,16,406
156821,class_idx,8,301
405699,class_idx,11,401
6960,class_idx,0,101
133890,class_idx,11,401
156666,class_idx,15,405
68408,class_idx,22,504
184696,class_idx,11,401
76549,class_idx,20,502
189337,class_idx,16,406
21066,class_idx,16,406
47029,class_idx,4,202
58074,class_idx,4,202
112152,class_idx,16,406
372676,class_idx,5,203
343981,class_idx,14,404
80194,class_idx,8,301
92138,class_idx,22,504
76516,class_idx,14,404
203377,class_idx,11,401
149807,class_idx,0,101
6973,class_idx,2,103
17127,class_idx,0,101
416303,class_idx,1,102
425676,class_idx,11,401
365771,class_idx,14,404
3973,class_idx,22,504
49777,class_idx,21,503
13072,class_idx,1,102
153837,class_idx,4,202
160276,class_idx,7,205
52630,class_idx,21,503
24646,class_idx,13,403
355248,class_idx,5,203
465759,class_idx,1,102
42342,class_idx,10,303
42348,class_idx,10,303
57669,class_idx,19,501
128705,class_idx,19,501
38110,class_idx,19,501
57475,class_idx,11,401
114203,class_idx,11,401
413620,class_idx,3,201
21890,class_idx,15,405
143299,class_idx,21,503
118334,class_idx,1,102
154781,class_idx,11,401
109845,class_idx,8,301
447685,class_idx,0,101
410237,class_idx,13,403
20093,class_idx,11,401
145815,class_idx,3,201
153608,class_idx,4,202
166481,class_idx,16,406
426038,class_idx,0,101
114170,class_idx,10,303
91449,class_idx,12,402
248952,class_idx,5,203
28671,class_idx,17,407
86662,class_idx,0,101
108313,class_idx,8,301
420263,class_idx,1,102
79148,class_idx,11,401
10935,class_idx,5,203
